ma_bao,bat_dau,ket_thuc,thoi_gian,lat,lon,suc_gio
AL172000,15/10/2000 12:00,20/10/2000 18:00,15/10/2000 12:00,30.0N,71.2W,30.0
AL172000,15/10/2000 12:00,20/10/2000 18:00,15/10/2000 18:00,30.0N,71.5W,30.0
AL172000,15/10/2000 12:00,20/10/2000 18:00,16/10/2000 00:00,29.9N,71.8W,35.0
AL172000,15/10/2000 12:00,20/10/2000 18:00,16/10/2000 06:00,29.9N,71.9W,35.0
AL172000,15/10/2000 12:00,20/10/2000 18:00,16/10/2000 12:00,29.7N,71.7W,35.0
AL172000,15/10/2000 12:00,20/10/2000 18:00,16/10/2000 18:00,29.8N,71.4W,35.0
AL172000,15/10/2000 12:00,20/10/2000 18:00,17/10/2000 00:00,29.9N,71.1W,35.0
AL172000,15/10/2000 12:00,20/10/2000 18:00,17/10/2000 06:00,29.8N,71.0W,45.0
AL172000,15/10/2000 12:00,20/10/2000 18:00,17/10/2000 12:00,29.8N,70.9W,55.0
AL172000,15/10/2000 12:00,20/10/2000 18:00,17/10/2000 18:00,30.1N,70.9W,65.0
AL172000,15/10/2000 12:00,20/10/2000 18:00,18/10/2000 00:00,30.4N,70.9W,65.0
AL172000,15/10/2000 12:00,20/10/2000 18:00,18/10/2000 06:00,30.8N,70.8W,65.0
AL172000,15/10/2000 12:00,20/10/2000 18:00,18/10/2000 12:00,31.5N,70.4W,65.0
AL172000,15/10/2000 12:00,20/10/2000 18:00,18/10/2000 18:00,32.6N,69.5W,70.0
AL172000,15/10/2000 12:00,20/10/2000 18:00,19/10/2000 00:00,34.2N,67.8W,75.0
AL172000,15/10/2000 12:00,20/10/2000 18:00,19/10/2000 06:00,36.3N,65.5W,65.0
AL172000,15/10/2000 12:00,20/10/2000 18:00,19/10/2000 12:00,39.8N,61.6W,75.0
AL172000,15/10/2000 12:00,20/10/2000 18:00,19/10/2000 18:00,44.0N,58.5W,85.0
AL172000,15/10/2000 12:00,20/10/2000 18:00,20/10/2000 00:00,48.0N,56.5W,75.0
AL172000,15/10/2000 12:00,20/10/2000 18:00,20/10/2000 06:00,50.0N,56.0W,70.0
AL172000,15/10/2000 12:00,20/10/2000 18:00,20/10/2000 12:00,51.0N,53.5W,65.0
AL172000,15/10/2000 12:00,20/10/2000 18:00,20/10/2000 18:00,52.0N,50.5W,60.0
AL182000,19/10/2000 12:00,22/10/2000 12:00,19/10/2000 12:00,26.2N,59.9W,25.0
AL182000,19/10/2000 12:00,22/10/2000 12:00,19/10/2000 18:00,27.5N,59.4W,30.0
AL182000,19/10/2000 12:00,22/10/2000 12:00,20/10/2000 00:00,28.7N,58.8W,30.0
AL182000,19/10/2000 12:00,22/10/2000 12:00,20/10/2000 06:00,29.7N,58.0W,30.0
AL182000,19/10/2000 12:00,22/10/2000 12:00,20/10/2000 12:00,30.4N,57.2W,35.0
AL182000,19/10/2000 12:00,22/10/2000 12:00,20/10/2000 18:00,31.4N,56.3W,40.0
AL182000,19/10/2000 12:00,22/10/2000 12:00,21/10/2000 00:00,32.4N,55.2W,50.0
AL182000,19/10/2000 12:00,22/10/2000 12:00,21/10/2000 06:00,33.3N,53.5W,50.0
AL182000,19/10/2000 12:00,22/10/2000 12:00,21/10/2000 12:00,34.1N,52.3W,50.0
AL182000,19/10/2000 12:00,22/10/2000 12:00,21/10/2000 18:00,34.8N,51.3W,45.0
AL182000,19/10/2000 12:00,22/10/2000 12:00,22/10/2000 00:00,35.7N,50.5W,40.0
AL182000,19/10/2000 12:00,22/10/2000 12:00,22/10/2000 06:00,37.0N,49.0W,40.0
AL182000,19/10/2000 12:00,22/10/2000 12:00,22/10/2000 12:00,39.0N,47.0W,35.0
AL192000,25/10/2000 00:00,29/10/2000 12:00,25/10/2000 00:00,21.5N,69.5W,30.0
AL192000,25/10/2000 00:00,29/10/2000 12:00,25/10/2000 06:00,22.5N,70.0W,35.0
AL192000,25/10/2000 00:00,29/10/2000 12:00,25/10/2000 12:00,23.5N,70.9W,35.0
AL192000,25/10/2000 00:00,29/10/2000 12:00,25/10/2000 18:00,24.5N,71.7W,35.0
AL192000,25/10/2000 00:00,29/10/2000 12:00,26/10/2000 00:00,25.7N,71.7W,35.0
AL192000,25/10/2000 00:00,29/10/2000 12:00,26/10/2000 06:00,26.6N,71.7W,35.0
AL192000,25/10/2000 00:00,29/10/2000 12:00,26/10/2000 12:00,27.4N,71.8W,40.0
AL192000,25/10/2000 00:00,29/10/2000 12:00,26/10/2000 18:00,28.3N,72.1W,45.0
AL192000,25/10/2000 00:00,29/10/2000 12:00,27/10/2000 00:00,29.2N,72.5W,50.0
AL192000,25/10/2000 00:00,29/10/2000 12:00,27/10/2000 06:00,30.0N,72.6W,50.0
AL192000,25/10/2000 00:00,29/10/2000 12:00,27/10/2000 12:00,30.9N,72.5W,50.0
AL192000,25/10/2000 00:00,29/10/2000 12:00,27/10/2000 18:00,32.6N,71.6W,50.0
AL192000,25/10/2000 00:00,29/10/2000 12:00,28/10/2000 00:00,34.2N,70.7W,50.0
AL192000,25/10/2000 00:00,29/10/2000 12:00,28/10/2000 06:00,35.7N,69.9W,50.0
AL192000,25/10/2000 00:00,29/10/2000 12:00,28/10/2000 12:00,36.5N,68.1W,50.0
AL192000,25/10/2000 00:00,29/10/2000 12:00,28/10/2000 18:00,38.0N,65.5W,55.0
AL192000,25/10/2000 00:00,29/10/2000 12:00,29/10/2000 00:00,40.5N,62.6W,55.0
AL192000,25/10/2000 00:00,29/10/2000 12:00,29/10/2000 02:00,41.7N,61.6W,55.0
AL192000,25/10/2000 00:00,29/10/2000 12:00,29/10/2000 06:00,44.0N,60.0W,50.0
AL192000,25/10/2000 00:00,29/10/2000 12:00,29/10/2000 12:00,46.0N,59.5W,45.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,05/06/2001 12:00,27.5N,95.0W,40.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,05/06/2001 18:00,28.5N,95.3W,50.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,05/06/2001 21:00,28.9N,95.3W,45.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,06/06/2001 00:00,29.3N,95.3W,45.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,06/06/2001 06:00,30.1N,95.2W,30.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,06/06/2001 12:00,31.0N,95.2W,20.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,06/06/2001 18:00,31.5N,95.0W,20.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,07/06/2001 00:00,31.6N,95.0W,20.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,07/06/2001 06:00,31.8N,94.9W,20.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,07/06/2001 12:00,31.4N,94.9W,20.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,07/06/2001 18:00,31.1N,95.0W,15.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,08/06/2001 00:00,30.9N,95.6W,15.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,08/06/2001 06:00,30.7N,96.1W,20.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,08/06/2001 12:00,30.4N,96.2W,20.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,08/06/2001 18:00,30.2N,96.1W,20.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,09/06/2001 00:00,29.9N,95.9W,20.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,09/06/2001 06:00,29.6N,95.8W,20.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,09/06/2001 12:00,29.3N,95.8W,20.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,09/06/2001 18:00,28.9N,95.6W,20.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,10/06/2001 00:00,28.6N,95.2W,20.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,10/06/2001 06:00,28.6N,94.7W,25.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,10/06/2001 12:00,28.7N,94.3W,25.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,10/06/2001 18:00,28.8N,93.5W,30.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,11/06/2001 00:00,29.1N,92.3W,30.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,11/06/2001 02:00,29.6N,91.6W,30.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,11/06/2001 06:00,30.0N,90.5W,35.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,11/06/2001 12:00,30.7N,89.4W,40.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,11/06/2001 18:00,31.0N,88.4W,35.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,12/06/2001 00:00,31.3N,87.4W,25.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,12/06/2001 06:00,31.8N,86.1W,20.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,12/06/2001 12:00,32.4N,84.7W,20.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,12/06/2001 18:00,32.8N,83.6W,20.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,13/06/2001 00:00,33.1N,82.6W,20.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,13/06/2001 06:00,33.4N,81.6W,25.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,13/06/2001 12:00,33.7N,80.7W,25.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,13/06/2001 18:00,34.0N,79.6W,25.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,14/06/2001 00:00,34.3N,78.5W,25.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,14/06/2001 06:00,34.6N,77.9W,25.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,14/06/2001 12:00,34.7N,77.7W,25.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,14/06/2001 18:00,34.6N,77.6W,25.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,15/06/2001 00:00,34.6N,77.2W,25.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,15/06/2001 06:00,34.9N,77.0W,25.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,15/06/2001 12:00,35.5N,76.9W,25.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,15/06/2001 18:00,35.9N,76.8W,25.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,16/06/2001 00:00,36.3N,76.6W,25.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,16/06/2001 06:00,36.6N,76.2W,25.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,16/06/2001 12:00,36.8N,75.9W,25.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,16/06/2001 18:00,37.2N,75.5W,25.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,17/06/2001 00:00,37.8N,75.4W,25.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,17/06/2001 06:00,38.6N,74.5W,30.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,17/06/2001 12:00,39.3N,73.4W,40.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,17/06/2001 18:00,40.0N,72.1W,35.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,18/06/2001 00:00,40.6N,70.8W,30.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,18/06/2001 06:00,41.3N,69.4W,30.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,18/06/2001 12:00,42.0N,67.4W,30.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,18/06/2001 18:00,42.7N,64.6W,25.0
AL012001,05/06/2001 12:00,19/06/2001 00:00,19/06/2001 00:00,43.5N,61.0W,20.0
AL022001,11/07/2001 18:00,12/07/2001 18:00,11/07/2001 18:00,10.9N,42.1W,25.0
AL022001,11/07/2001 18:00,12/07/2001 18:00,12/07/2001 00:00,11.4N,43.8W,25.0
AL022001,11/07/2001 18:00,12/07/2001 18:00,12/07/2001 06:00,11.8N,45.3W,25.0
AL022001,11/07/2001 18:00,12/07/2001 18:00,12/07/2001 12:00,12.5N,46.9W,25.0
AL022001,11/07/2001 18:00,12/07/2001 18:00,12/07/2001 18:00,13.1N,48.5W,25.0
AL032001,02/08/2001 12:00,08/08/2001 06:00,02/08/2001 12:00,25.7N,84.8W,30.0
AL032001,02/08/2001 12:00,08/08/2001 06:00,02/08/2001 18:00,26.2N,84.9W,45.0
AL032001,02/08/2001 12:00,08/08/2001 06:00,03/08/2001 00:00,26.4N,85.6W,40.0
AL032001,02/08/2001 12:00,08/08/2001 06:00,03/08/2001 06:00,26.6N,86.3W,35.0
AL032001,02/08/2001 12:00,08/08/2001 06:00,03/08/2001 12:00,26.9N,87.0W,35.0
AL032001,02/08/2001 12:00,08/08/2001 06:00,03/08/2001 18:00,26.8N,87.2W,35.0
AL032001,02/08/2001 12:00,08/08/2001 06:00,04/08/2001 00:00,26.7N,87.5W,30.0
AL032001,02/08/2001 12:00,08/08/2001 06:00,04/08/2001 06:00,26.6N,87.8W,30.0
AL032001,02/08/2001 12:00,08/08/2001 06:00,04/08/2001 12:00,26.9N,87.7W,30.0
AL032001,02/08/2001 12:00,08/08/2001 06:00,04/08/2001 18:00,27.1N,87.5W,35.0
AL032001,02/08/2001 12:00,08/08/2001 06:00,05/08/2001 00:00,27.3N,87.3W,35.0
AL032001,02/08/2001 12:00,08/08/2001 06:00,05/08/2001 06:00,27.5N,86.7W,40.0
AL032001,02/08/2001 12:00,08/08/2001 06:00,05/08/2001 12:00,28.1N,86.4W,50.0
AL032001,02/08/2001 12:00,08/08/2001 06:00,05/08/2001 18:00,28.6N,86.4W,60.0
AL032001,02/08/2001 12:00,08/08/2001 06:00,06/08/2001 00:00,29.5N,86.3W,60.0
AL032001,02/08/2001 12:00,08/08/2001 06:00,06/08/2001 05:00,30.4N,86.3W,60.0
AL032001,02/08/2001 12:00,08/08/2001 06:00,06/08/2001 06:00,30.6N,86.4W,60.0
AL032001,02/08/2001 12:00,08/08/2001 06:00,06/08/2001 12:00,31.8N,86.9W,25.0
AL032001,02/08/2001 12:00,08/08/2001 06:00,06/08/2001 18:00,32.7N,87.7W,20.0
AL032001,02/08/2001 12:00,08/08/2001 06:00,07/08/2001 00:00,33.3N,88.5W,15.0
AL032001,02/08/2001 12:00,08/08/2001 06:00,07/08/2001 06:00,34.0N,89.1W,15.0
AL032001,02/08/2001 12:00,08/08/2001 06:00,07/08/2001 12:00,34.7N,89.7W,10.0
AL032001,02/08/2001 12:00,08/08/2001 06:00,07/08/2001 18:00,35.6N,89.8W,10.0
AL032001,02/08/2001 12:00,08/08/2001 06:00,08/08/2001 00:00,36.6N,89.9W,10.0
AL032001,02/08/2001 12:00,08/08/2001 06:00,08/08/2001 06:00,37.5N,90.0W,10.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,14/08/2001 18:00,12.8N,37.0W,25.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,15/08/2001 00:00,12.9N,39.3W,25.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,15/08/2001 06:00,12.6N,41.6W,25.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,15/08/2001 12:00,12.3N,43.9W,30.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,15/08/2001 18:00,12.3N,46.3W,30.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,16/08/2001 00:00,12.4N,48.8W,30.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,16/08/2001 06:00,12.4N,51.3W,30.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,16/08/2001 12:00,12.7N,53.9W,30.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,16/08/2001 18:00,12.7N,57.2W,30.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,17/08/2001 00:00,13.1N,60.6W,35.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,17/08/2001 06:00,13.3N,62.8W,35.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,17/08/2001 12:00,13.7N,64.6W,35.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,17/08/2001 18:00,14.2N,66.4W,35.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,18/08/2001 00:00,14.4N,68.2W,45.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,18/08/2001 06:00,14.6N,70.4W,55.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,18/08/2001 12:00,14.8N,72.9W,50.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,18/08/2001 18:00,15.3N,75.2W,50.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,19/08/2001 00:00,15.3N,77.2W,55.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,19/08/2001 06:00,15.4N,78.4W,60.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,19/08/2001 12:00,15.7N,79.6W,60.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,19/08/2001 18:00,16.2N,81.1W,55.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,20/08/2001 00:00,16.7N,82.6W,50.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,20/08/2001 06:00,17.1N,84.1W,50.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,20/08/2001 12:00,17.5N,85.6W,50.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,20/08/2001 18:00,17.9N,86.7W,55.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,21/08/2001 00:00,18.1N,87.7W,60.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,21/08/2001 02:00,18.1N,87.8W,60.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,21/08/2001 06:00,18.2N,88.1W,55.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,21/08/2001 12:00,18.4N,88.7W,45.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,21/08/2001 18:00,18.6N,89.5W,35.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,22/08/2001 00:00,18.7N,90.3W,25.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,22/08/2001 06:00,18.4N,91.2W,25.0
AL042001,14/08/2001 18:00,22/08/2001 12:00,22/08/2001 12:00,17.9N,92.2W,25.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,22/08/2001 12:00,17.9N,64.3W,45.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,22/08/2001 18:00,19.1N,65.9W,50.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,23/08/2001 00:00,19.8N,67.4W,50.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,23/08/2001 06:00,20.7N,68.9W,50.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,23/08/2001 12:00,21.6N,69.8W,30.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,23/08/2001 18:00,23.0N,70.2W,25.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,24/08/2001 00:00,24.6N,70.8W,25.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,24/08/2001 06:00,26.6N,70.7W,25.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,24/08/2001 12:00,28.6N,70.7W,25.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,24/08/2001 18:00,30.3N,70.2W,25.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,25/08/2001 00:00,31.5N,69.4W,25.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,25/08/2001 06:00,32.7N,67.9W,25.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,25/08/2001 12:00,34.0N,66.5W,25.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,25/08/2001 18:00,35.0N,66.0W,25.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,26/08/2001 00:00,35.0N,66.0W,25.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,26/08/2001 06:00,35.0N,66.0W,25.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,26/08/2001 12:00,35.2N,65.5W,25.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,26/08/2001 18:00,35.5N,65.0W,30.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,27/08/2001 00:00,36.3N,63.3W,40.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,27/08/2001 06:00,37.7N,62.0W,50.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,27/08/2001 12:00,38.9N,60.7W,55.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,27/08/2001 18:00,40.6N,59.4W,60.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,28/08/2001 00:00,42.1N,57.5W,60.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,28/08/2001 06:00,43.5N,56.0W,55.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,28/08/2001 12:00,44.0N,53.4W,50.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,28/08/2001 18:00,45.5N,50.5W,45.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,29/08/2001 00:00,47.0N,48.5W,45.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,29/08/2001 06:00,49.0N,45.0W,45.0
AL052001,22/08/2001 12:00,29/08/2001 12:00,29/08/2001 12:00,51.0N,40.9W,40.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,01/09/2001 18:00,12.5N,34.3W,30.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,02/09/2001 00:00,12.9N,35.9W,30.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,02/09/2001 06:00,13.2N,37.5W,40.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,02/09/2001 12:00,13.5N,39.0W,45.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,02/09/2001 18:00,14.1N,40.6W,45.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,03/09/2001 00:00,14.7N,42.2W,45.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,03/09/2001 06:00,15.3N,43.7W,50.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,03/09/2001 12:00,15.9N,45.3W,50.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,03/09/2001 18:00,16.3N,47.1W,40.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,04/09/2001 00:00,16.7N,48.7W,40.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,04/09/2001 06:00,17.0N,50.3W,45.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,04/09/2001 12:00,17.0N,52.0W,45.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,04/09/2001 18:00,17.2N,53.4W,45.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,05/09/2001 00:00,17.4N,54.8W,45.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,05/09/2001 06:00,17.8N,55.9W,45.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,05/09/2001 12:00,18.1N,57.0W,35.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,05/09/2001 18:00,19.0N,57.9W,25.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,06/09/2001 00:00,20.1N,58.1W,15.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,06/09/2001 06:00,21.2N,58.2W,15.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,06/09/2001 12:00,22.2N,58.3W,20.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,06/09/2001 18:00,23.2N,58.4W,25.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,07/09/2001 00:00,23.9N,58.1W,25.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,07/09/2001 06:00,24.4N,57.6W,30.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,07/09/2001 12:00,24.9N,57.8W,30.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,07/09/2001 18:00,25.3N,58.0W,35.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,08/09/2001 00:00,26.0N,58.3W,35.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,08/09/2001 06:00,26.5N,58.8W,40.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,08/09/2001 12:00,27.2N,59.2W,45.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,08/09/2001 18:00,28.4N,59.8W,60.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,09/09/2001 00:00,29.7N,60.4W,75.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,09/09/2001 06:00,30.6N,61.3W,90.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,09/09/2001 12:00,31.5N,62.2W,95.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,09/09/2001 18:00,32.4N,62.8W,105.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,10/09/2001 00:00,33.3N,63.3W,105.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,10/09/2001 06:00,34.2N,64.1W,105.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,10/09/2001 12:00,34.9N,64.7W,100.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,10/09/2001 18:00,35.7N,65.4W,90.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,11/09/2001 00:00,36.4N,65.7W,80.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,11/09/2001 06:00,36.9N,65.9W,80.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,11/09/2001 12:00,37.4N,65.6W,80.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,11/09/2001 18:00,37.8N,65.1W,80.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,12/09/2001 00:00,38.0N,64.3W,80.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,12/09/2001 06:00,38.0N,63.3W,75.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,12/09/2001 12:00,37.9N,62.6W,75.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,12/09/2001 18:00,37.9N,62.0W,75.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,13/09/2001 00:00,38.1N,61.4W,75.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,13/09/2001 06:00,38.3N,61.0W,70.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,13/09/2001 12:00,38.8N,60.6W,70.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,13/09/2001 18:00,39.6N,60.2W,70.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,14/09/2001 00:00,40.6N,59.3W,70.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,14/09/2001 06:00,42.0N,58.1W,65.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,14/09/2001 12:00,43.3N,56.7W,65.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,14/09/2001 18:00,44.7N,55.2W,65.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,15/09/2001 00:00,46.7N,52.7W,60.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,15/09/2001 06:00,49.0N,51.0W,60.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,15/09/2001 12:00,52.0N,49.0W,55.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,15/09/2001 18:00,55.0N,47.5W,55.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,16/09/2001 00:00,58.0N,46.0W,55.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,16/09/2001 06:00,60.0N,44.5W,55.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,16/09/2001 12:00,61.5N,42.0W,55.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,16/09/2001 18:00,63.0N,38.9W,50.0
AL062001,01/09/2001 18:00,17/09/2001 00:00,17/09/2001 00:00,65.0N,35.0W,40.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,07/09/2001 18:00,13.9N,28.4W,30.0
AL072001,07/09/2001 18:00,19/09/2001 00:00,08/09/2001 00:00,14.4N,29.5W,30.0
